FILE	ERR17057662	ERR17057663	ERR17057664	ERR17057667	ERR17057689	ERR17057690	ERR17057691	ERR17057692	ERR17057697	ERR17057710	ERR17057730	ERR17057731	ERR4436744	GCA_000757665.1_ASM75766v1_genomic	GCA_001649675.1_ASM164967v1_genomic	GCA_001649705.1_ASM164970v1_genomic	GCA_001649765.1_ASM164976v1_genomic	GCA_001649795.1_ASM164979v1_genomic	GCA_001649805.1_ASM164980v1_genomic	GCA_001649875.1_ASM164987v1_genomic	GCA_001649895.1_ASM164989v1_genomic	GCA_001649955.1_ASM164995v1_genomic	GCA_001758135.1_ASM175813v1_genomic	GCA_002018935.1_ASM201893v1_genomic	GCA_002018965.1_ASM201896v1_genomic	GCA_002018995.1_ASM201899v1_genomic	GCA_002019005.1_ASM201900v1_genomic	GCA_002019025.1_ASM201902v1_genomic	GCA_002019035.1_ASM201903v1_genomic	GCA_003595875.1_ASM359587v1_genomic	GCA_003595985.1_ASM359598v1_genomic	GCA_003596215.1_ASM359621v1_genomic	GCA_003812485.1_ASM381248v1_genomic	GCA_004347325.1_ASM434732v1_genomic	GCA_004359905.1_ASM435990v1_genomic	GCA_006493735.1_ASM649373v1_genomic	GCA_009829525.1_ASM982952v1_genomic	GCA_009829535.1_ASM982953v1_genomic	GCA_012276745.1_ASM1227674v1_genomic	GCA_012277115.1_ASM1227711v1_genomic	GCA_015536875.1_ASM1553687v1_genomic	GCA_015536935.1_ASM1553693v1_genomic	GCA_015536955.1_ASM1553695v1_genomic	GCA_015537095.1_ASM1553709v1_genomic	GCA_015537155.1_ASM1553715v1_genomic	GCA_015537175.1_ASM1553717v1_genomic	GCA_015537275.1_ASM1553727v1_genomic	GCA_015537295.1_ASM1553729v1_genomic	GCA_015537365.1_ASM1553736v1_genomic	GCA_015537465.1_ASM1553746v1_genomic	GCA_015537605.1_ASM1553760v1_genomic	GCA_015537615.1_ASM1553761v1_genomic	GCA_015537635.1_ASM1553763v1_genomic	GCA_015537705.1_ASM1553770v1_genomic	GCA_015537995.1_ASM1553799v1_genomic	GCA_015538105.1_ASM1553810v1_genomic	GCA_015538165.1_ASM1553816v1_genomic	GCA_015538255.1_ASM1553825v1_genomic	GCA_015538325.1_ASM1553832v1_genomic	GCA_015666275.1_ASM1566627v1_genomic	GCA_015666365.1_ASM1566636v1_genomic	GCA_015666475.1_ASM1566647v1_genomic	GCA_016055015.1_ASM1605501v1_genomic	GCA_016055335.1_ASM1605533v1_genomic	GCA_016055475.1_ASM1605547v1_genomic	GCA_016055485.1_ASM1605548v1_genomic	GCA_016055595.1_ASM1605559v1_genomic	GCA_016055685.1_ASM1605568v1_genomic	GCA_016055835.1_ASM1605583v1_genomic	GCA_016056045.1_ASM1605604v1_genomic	GCA_016056145.1_ASM1605614v1_genomic	GCA_016484945.1_PDT000751439.1_genomic	GCA_016484955.1_PDT000751436.1_genomic	GCA_016484985.1_PDT000751438.1_genomic	GCA_016485025.1_PDT000751440.1_genomic	GCA_016485045.1_PDT000751441.1_genomic	GCA_016485125.1_PDT000751433.1_genomic	GCA_016485185.1_PDT000751430.1_genomic	GCA_016485205.1_PDT000751428.1_genomic	GCA_016485225.1_PDT000751424.1_genomic	GCA_016485285.1_PDT000751426.1_genomic	GCA_016485305.1_PDT000751427.1_genomic	GCA_016485345.1_PDT000751420.1_genomic	GCA_016485365.1_PDT000751421.1_genomic	GCA_018156745.1_ASM1815674v1_genomic	GCA_020657695.1_ASM2065769v1_genomic	GCA_023061035.1_ASM2306103v1_genomic	GCA_023572445.1_ASM2357244v1_genomic	GCA_024139035.1_ASM2413903v1_genomic	GCA_024151725.1_ASM2415172v1_genomic	GCA_024151745.1_ASM2415174v1_genomic	GCA_024151775.1_ASM2415177v1_genomic	GCA_024151795.1_ASM2415179v1_genomic	GCA_026340865.1_PDT001494027.1_genomic	GCA_026358495.1_PDT001493011.1_genomic	GCA_026358575.1_PDT001493000.1_genomic	GCA_026554895.1_PDT001506419.1_genomic	GCA_026554915.1_PDT001506417.1_genomic	GCA_026568375.1_PDT001505752.1_genomic	GCA_026568455.1_PDT001505745.1_genomic	GCA_028402465.1_ASM2840246v1_genomic	GCA_028439845.1_ASM2843984v1_genomic	GCA_028440015.1_ASM2844001v1_genomic	GCA_028440045.1_ASM2844004v1_genomic	GCA_028440075.1_ASM2844007v1_genomic	GCA_028440105.1_ASM2844010v1_genomic	GCA_028440125.1_ASM2844012v1_genomic	GCA_028440185.1_ASM2844018v1_genomic	GCA_028440225.1_ASM2844022v1_genomic	GCA_028440255.1_ASM2844025v1_genomic	GCA_028440285.1_ASM2844028v1_genomic	GCA_028440295.1_ASM2844029v1_genomic	GCA_028440335.1_ASM2844033v1_genomic	GCA_028440525.1_ASM2844052v1_genomic	GCA_028440615.1_ASM2844061v1_genomic	GCA_029477905.1_ASM2947790v1_genomic	GCA_029761785.1_ASM2976178v1_genomic	GCA_030016845.1_ASM3001684v1_genomic	GCA_034296425.1_ASM3429642v1_genomic	GCA_034296575.1_ASM3429657v1_genomic	GCA_034296605.1_ASM3429660v1_genomic	GCA_034296625.1_ASM3429662v1_genomic	GCA_034296795.1_ASM3429679v1_genomic	GCA_034296945.1_ASM3429694v1_genomic	GCA_034297035.1_ASM3429703v1_genomic	GCA_034297095.1_ASM3429709v1_genomic	GCA_034297155.1_ASM3429715v1_genomic	GCA_034297175.1_ASM3429717v1_genomic	GCA_034297195.1_ASM3429719v1_genomic	GCA_034297235.1_ASM3429723v1_genomic	GCA_034297265.1_ASM3429726v1_genomic	GCA_036533995.1_ASM3653399v1_genomic	GCA_041927285.1_ASM4192728v1_genomic	GCA_042862925.1_ASM4286292v1_genomic	GCA_042939275.1_PDT002110905.1_genomic	GCA_045066145.1_ASM4506614v1_genomic	GCA_045066335.1_ASM4506633v1_genomic	GCA_050030185.1_ASM5003018v1_genomic	GCA_050269755.1_ASM5026975v1_genomic	GCA_051842185.1_ASM5184218v1_genomic	GCA_052115825.1_ASM5211582v1_genomic	GCA_053320255.1_ASM5332025v1_genomic	GCA_053373795.1_ASM5337379v1_genomic	GCA_055403605.1_ASM5540360v1_genomic	GCA_055403715.1_ASM5540371v1_genomic	GCA_055404845.1_ASM5540484v1_genomic	GCA_059041325.1_ASM5904132v1_genomic	GCA_059041335.1_ASM5904133v1_genomic	GCA_059041385.1_ASM5904138v1_genomic
GCA_034296945.1_ASM3429694v1_genomic	84	84	133	116	134	135	134	134	118	83	76	76	74	179	220	222	210	212	212	210	212	210	224	216	217	220	221	220	211	207	218	206	199	202	213	157	191	214	36	34	223	187	213	201	190	202	204	201	221	201	205	202	212	190	205	200	199	205	201	214	210	207	210	209	212	170	208	169	214	169	201	204	204	210	204	210	203	201	189	210	207	189	209	211	204	185	169	210	165	168	168	168	169	116	172	4	28	124	124	124	212	235	209	208	209	211	204	210	208	209	209	210	201	230	163	159	205	147	170	170	170	171	170	0	170	170	170	169	170	170	170	213	28	213	188	163	147	173	99	209	214	160	160	162	216	199	159	159	146
GCA_034297035.1_ASM3429703v1_genomic	177	177	198	126	200	201	200	200	127	176	166	166	164	64	156	158	152	153	153	152	153	151	160	151	152	155	158	156	152	148	164	146	140	144	152	145	133	153	163	161	158	128	152	143	131	144	146	143	156	143	146	144	126	131	137	142	141	137	143	156	147	139	152	140	154	107	139	107	155	107	143	146	146	151	136	151	145	143	130	151	139	131	150	152	146	126	114	152	58	61	61	61	62	124	7	168	155	194	194	194	153	187	148	154	148	150	143	156	148	148	155	156	142	182	101	106	150	131	0	0	0	1	0	170	0	0	0	2	0	0	0	145	168	145	129	49	75	5	189	149	126	150	150	105	155	142	47	47	78
GCA_034297095.1_ASM3429709v1_genomic	177	177	198	126	200	201	200	200	127	176	166	166	164	64	156	158	152	153	153	152	153	151	160	151	152	155	158	156	152	148	164	146	140	144	152	145	133	153	163	161	158	128	152	143	131	144	146	143	156	143	146	144	126	131	137	142	141	137	143	156	147	139	152	140	154	107	139	107	155	107	143	146	146	151	136	151	145	143	130	151	139	131	150	152	146	126	114	152	58	61	61	61	62	124	7	168	155	194	194	194	153	187	148	154	148	150	143	156	148	148	155	156	142	182	101	106	150	131	0	0	0	1	0	170	0	0	0	2	0	0	0	145	168	145	129	49	75	5	189	149	126	150	150	105	155	142	47	47	78
GCA_034297155.1_ASM3429715v1_genomic	177	177	198	126	200	201	200	200	127	176	166	166	164	64	156	158	152	153	153	152	153	151	160	151	152	155	158	156	152	148	164	146	140	144	152	145	133	153	163	161	158	128	152	143	131	144	146	143	156	143	146	144	126	131	137	142	141	137	143	156	147	139	152	140	154	107	139	107	155	107	143	146	146	151	136	151	145	143	130	151	139	131	150	152	146	126	114	152	58	61	61	61	62	124	7	168	155	194	194	194	153	187	148	154	148	150	143	156	148	148	155	156	142	182	101	106	150	131	0	0	0	1	0	170	0	0	0	2	0	0	0	145	168	145	129	49	75	5	189	149	126	150	150	105	155	142	47	47	78
GCA_034297175.1_ASM3429717v1_genomic	176	176	197	125	199	200	199	199	126	175	165	165	163	64	155	157	151	152	152	151	152	150	159	150	151	154	157	155	151	147	163	145	139	143	151	144	132	152	162	160	157	127	151	142	130	143	145	142	155	142	145	143	125	130	136	141	140	136	142	155	146	138	151	139	153	106	138	106	154	106	142	145	145	150	135	150	144	142	129	150	138	130	149	151	145	125	113	151	57	60	60	60	61	123	7	167	154	193	193	193	152	186	147	153	147	149	142	155	147	147	154	155	141	181	100	105	149	130	2	2	2	3	2	169	2	2	2	0	2	2	2	144	167	144	128	49	74	5	188	148	125	149	149	104	154	141	47	47	77
GCA_034297195.1_ASM3429719v1_genomic	177	177	198	126	200	201	200	200	127	176	166	166	164	64	156	158	152	153	153	152	153	151	160	151	152	155	158	156	152	148	164	146	140	144	152	145	133	153	163	161	158	128	152	143	131	144	146	143	156	143	146	144	126	131	137	142	141	137	143	156	147	139	152	140	154	107	139	107	155	107	143	146	146	151	136	151	145	143	130	151	139	131	150	152	146	126	114	152	58	61	61	61	62	124	7	168	155	194	194	194	153	187	148	154	148	150	143	156	148	148	155	156	142	182	101	106	150	131	0	0	0	1	0	170	0	0	0	2	0	0	0	145	168	145	129	49	75	5	189	149	126	150	150	105	155	142	47	47	78
GCA_034297235.1_ASM3429723v1_genomic	177	177	198	126	200	201	200	200	127	176	166	166	164	64	156	158	152	153	153	152	153	151	160	151	152	155	158	156	152	148	164	146	140	144	152	145	133	153	163	161	158	128	152	143	131	144	146	143	156	143	146	144	126	131	137	142	141	137	143	156	147	139	152	140	154	107	139	107	155	107	143	146	146	151	136	151	145	143	130	151	139	131	150	152	146	126	114	152	58	61	61	61	62	124	7	168	155	194	194	194	153	187	148	154	148	150	143	156	148	148	155	156	142	182	101	106	150	131	0	0	0	1	0	170	0	0	0	2	0	0	0	145	168	145	129	49	75	5	189	149	126	150	150	105	155	142	47	47	78
GCA_034297265.1_ASM3429726v1_genomic	177	177	198	126	200	201	200	200	127	176	166	166	164	64	156	158	152	153	153	152	153	151	160	151	152	155	158	156	152	148	164	146	140	144	152	145	133	153	163	161	158	128	152	143	131	144	146	143	156	143	146	144	126	131	137	142	141	137	143	156	147	139	152	140	154	107	139	107	155	107	143	146	146	151	136	151	145	143	130	151	139	131	150	152	146	126	114	152	58	61	61	61	62	124	7	168	155	194	194	194	153	187	148	154	148	150	143	156	148	148	155	156	142	182	101	106	150	131	0	0	0	1	0	170	0	0	0	2	0	0	0	145	168	145	129	49	75	5	189	149	126	150	150	105	155	142	47	47	78
GCA_036533995.1_ASM3653399v1_genomic	219	219	240	177	241	242	241	241	179	219	205	205	206	156	46	48	38	40	39	38	39	37	50	41	42	45	48	46	38	37	84	35	30	29	34	198	84	35	206	203	48	81	35	28	84	29	33	93	46	28	31	29	69	84	13	27	26	13	28	35	36	15	31	17	33	109	17	107	35	108	28	31	31	44	20	44	31	28	83	44	15	84	43	45	31	114	114	31	116	119	119	119	120	176	148	211	198	240	240	240	38	78	29	76	29	31	29	77	35	29	76	77	28	73	102	121	42	182	145	145	145	146	145	213	145	145	145	144	145	145	145	0	213	0	81	136	101	148	232	44	70	203	203	108	37	91	137	137	99
GCA_041927285.1_ASM4192728v1_genomic	83	83	132	115	133	134	133	133	117	82	76	76	74	175	219	221	210	212	211	210	212	210	223	215	216	220	221	220	211	207	218	206	199	202	213	156	190	214	35	33	222	187	213	201	190	202	204	200	221	201	205	202	212	190	205	200	199	205	201	214	210	207	210	209	212	169	208	168	214	168	201	203	203	209	204	209	203	201	189	209	207	189	208	210	204	185	170	210	164	167	167	167	168	115	171	26	27	123	123	123	212	234	209	208	209	211	204	210	208	209	209	210	201	229	162	159	202	146	168	168	168	169	168	28	168	168	168	167	168	168	168	213	0	213	188	163	146	171	97	208	214	156	156	162	216	198	158	158	145
GCA_042862925.1_ASM4286292v1_genomic	219	219	240	177	241	242	241	241	179	219	205	205	206	156	46	48	38	40	39	38	39	37	50	41	42	45	48	46	38	37	84	35	30	29	34	198	84	35	206	203	48	81	35	28	84	29	33	93	46	28	31	29	69	84	13	27	26	13	28	35	36	15	31	17	33	109	17	107	35	108	28	31	31	44	20	44	31	28	83	44	15	84	43	45	31	114	114	31	116	119	119	119	120	176	148	211	198	240	240	240	38	78	29	76	29	31	29	77	35	29	76	77	28	73	102	121	42	182	145	145	145	146	145	213	145	145	145	144	145	145	145	0	213	0	81	136	101	148	232	44	70	203	203	108	37	91	137	137	99
GCA_042939275.1_PDT002110905.1_genomic	195	195	215	146	216	217	216	216	147	195	182	182	181	136	87	89	77	79	78	77	78	76	91	82	83	86	89	87	77	73	113	71	66	68	80	171	8	79	181	178	89	1	79	67	4	68	72	21	87	67	70	68	98	4	72	66	65	72	67	81	74	74	77	76	79	74	75	72	80	73	67	70	70	77	71	77	69	67	3	77	74	4	77	78	70	88	75	77	105	108	108	108	109	145	132	186	173	215	215	215	79	126	74	101	74	76	68	104	75	74	103	104	67	121	67	84	76	156	129	129	129	130	129	188	129	129	129	128	129	129	129	81	188	81	0	114	82	131	210	78	98	177	177	72	81	18	115	115	81
GCA_045066145.1_ASM4506614v1_genomic	169	169	191	122	193	194	193	193	123	168	156	156	154	41	147	149	136	138	137	136	137	135	151	142	143	146	149	147	136	131	140	130	125	129	136	138	118	137	157	155	149	113	136	128	116	129	131	129	147	128	130	129	110	116	127	127	126	127	128	140	132	129	136	130	138	102	130	101	140	101	128	131	131	135	126	135	130	128	115	135	129	116	136	136	131	115	105	136	70	73	73	73	74	121	52	161	149	191	191	191	137	166	132	135	132	134	125	139	132	132	138	139	127	161	95	94	136	122	49	49	49	50	49	163	49	49	49	49	49	49	49	136	163	136	114	0	63	52	181	135	110	145	145	98	139	127	11	11	67
GCA_045066335.1_ASM4506633v1_genomic	159	159	186	114	188	189	188	188	115	158	155	155	154	90	105	107	96	97	97	96	97	95	109	100	101	104	107	105	96	91	139	89	84	88	104	131	86	104	140	138	107	81	103	87	84	88	90	96	105	87	89	88	125	84	93	86	85	93	87	104	97	95	100	97	102	57	96	56	104	56	87	90	90	95	92	95	89	87	83	95	95	84	96	96	90	71	58	100	47	50	50	50	51	112	78	145	132	178	178	178	101	144	98	134	98	100	89	138	97	98	137	138	86	139	50	58	95	112	75	75	75	76	75	147	75	75	75	74	75	75	75	101	146	101	82	63	0	78	171	96	124	137	137	50	105	95	59	59	11
GCA_050030185.1_ASM5003018v1_genomic	180	180	200	129	202	203	202	202	130	179	169	169	167	67	158	160	155	156	156	155	156	154	162	153	154	157	160	158	155	151	167	149	143	147	155	148	135	156	166	164	160	130	155	146	133	147	149	145	158	146	149	147	129	133	140	145	144	140	146	159	150	142	155	143	157	109	142	109	158	109	146	149	149	154	139	154	148	146	132	154	142	133	153	155	149	128	116	155	61	64	64	64	65	127	10	171	158	196	196	196	156	190	151	156	151	153	146	158	151	151	157	158	145	185	103	108	153	134	5	5	5	6	5	173	5	5	5	5	5	5	5	148	171	148	131	52	78	0	192	152	129	153	153	107	158	144	50	50	81
GCA_050269755.1_ASM5026975v1_genomic	33	33	118	137	119	120	119	119	139	32	101	101	99	192	240	242	233	235	235	233	235	233	244	238	239	240	241	240	234	229	211	228	221	225	230	176	213	231	88	86	245	209	229	224	212	225	227	223	243	224	227	225	231	212	225	223	222	225	224	225	219	227	221	228	223	192	228	191	225	191	224	227	227	228	225	228	226	224	211	228	227	211	227	229	227	205	192	221	184	187	187	187	188	138	192	97	80	109	109	109	221	245	226	225	226	228	213	227	218	226	226	227	224	240	185	179	232	167	189	189	189	190	189	99	189	189	189	188	189	189	189	232	97	232	210	181	171	192	0	226	230	183	183	182	233	221	176	176	170
GCA_051842185.1_ASM5184218v1_genomic	213	213	237	174	238	239	238	238	176	213	203	203	202	150	47	50	40	42	41	40	41	39	52	43	44	46	50	48	39	36	81	34	27	30	45	195	79	44	203	200	50	78	45	29	81	30	33	91	48	27	32	30	66	81	35	28	27	35	29	42	43	37	38	39	40	108	38	106	42	107	29	32	32	14	34	14	31	28	80	14	37	81	13	15	32	109	109	38	122	125	125	125	126	173	152	207	195	237	237	237	46	89	39	85	39	41	37	86	43	39	85	86	28	85	101	118	31	177	149	149	149	150	149	209	149	149	149	148	149	149	149	44	208	44	78	135	96	152	226	0	67	198	198	104	47	89	136	136	93
GCA_052115825.1_ASM5211582v1_genomic	217	217	238	175	239	240	239	239	177	217	206	206	205	130	78	80	70	72	71	70	71	69	82	73	74	77	80	78	70	67	92	65	58	61	68	191	101	69	206	203	80	98	69	60	101	61	65	113	78	60	63	61	18	101	62	59	58	62	60	72	71	64	68	66	70	133	65	131	72	132	60	63	63	68	61	68	63	60	100	68	64	101	67	69	62	134	135	68	133	136	136	136	137	175	129	212	198	238	238	238	74	113	64	92	64	66	66	93	72	64	92	93	59	109	126	142	68	173	126	126	126	127	126	214	126	126	126	125	126	126	126	70	214	70	98	110	124	129	230	67	0	197	197	129	71	111	111	111	123
GCA_053320255.1_ASM5332025v1_genomic	168	168	200	132	201	202	201	201	133	167	166	166	166	156	212	213	201	202	202	201	202	200	215	207	208	211	212	211	201	197	202	196	189	192	199	68	178	200	156	155	214	176	199	191	179	192	194	189	212	192	194	192	197	179	194	190	189	194	191	201	196	196	197	197	199	159	197	157	201	157	192	194	194	199	192	199	193	191	178	199	196	178	198	200	194	174	161	197	155	157	157	157	158	130	153	158	149	191	191	191	200	222	196	194	196	198	191	196	195	196	195	196	191	217	152	145	194	123	150	150	150	151	150	160	150	150	150	149	150	150	150	203	156	203	177	145	137	153	183	198	197	0	0	152	202	187	140	140	137
GCA_053373795.1_ASM5337379v1_genomic	168	168	200	132	201	202	201	201	133	167	166	166	166	156	212	213	201	202	202	201	202	200	215	207	208	211	212	211	201	197	202	196	189	192	199	68	178	200	156	155	214	176	199	191	179	192	194	189	212	192	194	192	197	179	194	190	189	194	191	201	196	196	197	197	199	159	197	157	201	157	192	194	194	199	192	199	193	191	178	199	196	178	198	200	194	174	161	197	155	157	157	157	158	130	153	158	149	191	191	191	200	222	196	194	196	198	191	196	195	196	195	196	191	217	152	145	194	123	150	150	150	151	150	160	150	150	150	149	150	150	150	203	156	203	177	145	137	153	183	198	197	0	0	152	202	187	140	140	137
GCA_055403605.1_ASM5540360v1_genomic	170	170	192	125	193	194	193	193	126	169	161	161	160	116	114	116	105	106	106	105	106	104	118	109	110	113	116	114	105	101	146	99	93	95	107	146	76	106	155	153	115	71	106	94	74	95	98	88	113	94	97	95	130	74	99	93	92	99	94	109	102	101	105	103	107	34	102	33	109	33	94	97	97	105	98	105	96	94	73	105	101	74	104	106	97	41	27	105	79	82	82	82	83	123	108	160	147	188	188	188	106	153	101	135	101	103	96	137	101	101	136	137	94	148	27	37	103	129	105	105	105	106	105	162	105	105	105	104	105	105	105	108	162	108	72	98	50	107	182	104	129	152	152	0	108	86	94	94	50
GCA_055403715.1_ASM5540371v1_genomic	219	219	242	177	243	244	243	243	179	219	207	207	207	157	57	58	44	46	45	44	45	43	61	52	53	56	59	57	44	45	85	43	36	35	18	197	84	18	209	206	59	81	18	34	84	35	39	95	57	34	37	35	70	84	28	33	32	28	34	37	37	30	33	32	35	113	32	111	37	112	34	37	37	48	35	48	37	34	83	48	30	84	47	49	36	114	113	33	127	130	130	130	131	176	158	214	201	242	242	242	40	84	12	77	12	14	31	78	37	12	77	78	34	79	106	121	48	182	155	155	155	156	155	216	155	155	155	154	155	155	155	37	216	37	81	139	105	158	233	47	71	202	202	108	0	93	140	140	104
GCA_055404845.1_ASM5540484v1_genomic	206	206	226	159	227	228	227	227	160	206	194	194	193	147	100	102	89	91	90	89	90	88	104	95	96	99	102	100	89	86	126	84	79	81	92	184	14	91	193	190	102	17	91	80	20	81	84	20	100	80	83	81	111	20	84	79	78	84	80	93	86	86	89	88	91	88	87	86	92	87	80	82	82	88	84	88	82	80	19	88	86	20	88	89	83	101	89	89	117	120	120	120	121	158	145	197	185	226	226	226	91	138	85	114	85	88	80	116	87	85	115	116	80	133	81	98	89	169	142	142	142	143	142	199	142	142	142	141	142	142	142	91	198	91	18	127	95	144	221	89	111	187	187	86	93	0	128	128	94
GCA_059041325.1_ASM5904132v1_genomic	164	164	190	118	192	193	192	192	119	163	155	155	153	41	148	150	137	138	138	137	138	136	152	143	144	147	150	148	137	132	141	131	126	130	137	133	119	138	152	150	150	114	137	129	117	130	132	129	148	129	131	130	112	117	128	128	127	128	129	141	133	130	137	131	139	100	131	99	141	99	129	132	132	136	127	136	131	129	116	136	130	117	137	137	132	114	102	137	68	71	71	71	72	117	50	157	144	186	186	186	138	167	133	136	133	135	126	140	133	133	139	140	128	162	93	89	137	117	47	47	47	48	47	159	47	47	47	47	47	47	47	137	158	137	115	11	59	50	176	136	111	140	140	94	140	128	0	0	63
GCA_059041335.1_ASM5904133v1_genomic	164	164	190	118	192	193	192	192	119	163	155	155	153	41	148	150	137	138	138	137	138	136	152	143	144	147	150	148	137	132	141	131	126	130	137	133	119	138	152	150	150	114	137	129	117	130	132	129	148	129	131	130	112	117	128	128	127	128	129	141	133	130	137	131	139	100	131	99	141	99	129	132	132	136	127	136	131	129	116	136	130	117	137	137	132	114	102	137	68	71	71	71	72	117	50	157	144	186	186	186	138	167	133	136	133	135	126	140	133	133	139	140	128	162	93	89	137	117	47	47	47	48	47	159	47	47	47	47	47	47	47	137	158	137	115	11	59	50	176	136	111	140	140	94	140	128	0	0	63
GCA_059041385.1_ASM5904138v1_genomic	158	158	185	113	187	188	187	187	114	157	154	154	152	88	103	105	88	89	89	88	89	87	107	98	99	102	105	103	88	85	138	83	76	80	103	131	85	103	139	137	105	80	102	79	83	80	82	95	103	79	85	80	124	83	90	78	77	90	79	103	96	92	99	94	101	57	93	56	103	56	79	82	82	92	89	92	81	79	82	92	92	83	93	93	82	71	58	99	50	53	53	53	54	111	81	144	131	177	177	177	100	142	97	133	97	99	88	137	96	97	136	137	78	137	50	58	87	112	78	78	78	79	78	146	78	78	78	77	78	78	78	99	145	99	81	67	11	81	170	93	123	137	137	50	104	94	63	63	0
